,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago
1379,Jaguars,Trevor Lawrence,76,24.9,Home,95,12,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,,
1380,Jaguars,Trevor Lawrence,76,16.4,Away,81,13,24.9,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,,
1381,Jaguars,Trevor Lawrence,76,33.4,Away,80,14,16.4,24.9,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,,
1382,Jaguars,Trevor Lawrence,76,27.8,Home,97,15,33.4,16.4,24.9,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,,
1383,Jaguars,Trevor Lawrence,76,18.3,Away,95,16,27.8,33.4,16.4,24.9,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,,
1384,Jaguars,Trevor Lawrence,76,5.5,Away,76,17,18.3,27.8,33.4,16.4,24.9,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4,
1385,Jaguars,Trevor Lawrence,76,10.2,Home,80,18,5.5,18.3,27.8,33.4,16.4,24.9,BYE,21,16.7,8.8,18.7,24.9,12.3,6.7,25.2,18.5,14.4
1386,Bears,Trevor Siemian,61,-,Home,98,1,,,,,,,,,,,,,,,,,
1387,Bears,Trevor Siemian,61,-,Away,84,2,-,,,,,,,,,,,,,,,,
1388,Bears,Trevor Siemian,61,-,Home,76,3,-,-,,,,,,,,,,,,,,,
1389,Bears,Trevor Siemian,61,-,Away,73,4,-,-,-,,,,,,,,,,,,,,
1390,Bears,Trevor Siemian,61,-,Away,79,5,-,-,-,-,,,,,,,,,,,,,
1391,Bears,Trevor Siemian,61,-,Home,79,6,-,-,-,-,-,,,,,,,,,,,,
1392,Bears,Trevor Siemian,61,-,Away,90,7,-,-,-,-,-,-,,,,,,,,,,,
1393,Bears,Trevor Siemian,61,0.2,Away,97,8,-,-,-,-,-,-,-,,,,,,,,,,
1394,Bears,Trevor Siemian,61,-,Home,88,9,0.2,-,-,-,-,-,-,-,,,,,,,,,
1395,Bears,Trevor Siemian,61,BYE,Home,81,10,-,0.2,-,-,-,-,-,-,-,,,,,,,,
1396,Bears,Trevor Siemian,61,-,Away,81,11,BYE,-,0.2,-,-,-,-,-,-,-,,,,,,,
1397,Bears,Trevor Siemian,61,11,Away,95,12,-,BYE,-,0.2,-,-,-,-,-,-,-,,,,,,
1398,Bears,Trevor Siemian,61,-,Home,84,13,11,-,BYE,-,0.2,-,-,-,-,-,-,-,,,,,
1399,Bears,Trevor Siemian,61,-,Bye,Bye,14,-,11,-,BYE,-,0.2,-,-,-,-,-,-,-,,,,
1400,Bears,Trevor Siemian,61,-,Home,95,15,-,-,11,-,BYE,-,0.2,-,-,-,-,-,-,-,,,
1401,Bears,Trevor Siemian,61,-,Home,91,16,-,-,-,11,-,BYE,-,0.2,-,-,-,-,-,-,-,,
1402,Bears,Trevor Siemian,61,-,Away,81,17,-,-,-,-,11,-,BYE,-,0.2,-,-,-,-,-,-,-,
1403,Bears,Trevor Siemian,61,-,Home,79,18,-,-,-,-,-,11,-,BYE,-,0.2,-,-,-,-,-,-,-
1404,49ers,Trey Lance,72,11,Away,60,1,,,,,,,,,,,,,,,,,
1405,49ers,Trey Lance,72,2.5,Home,74,2,11,,,,,,,,,,,,,,,,
1406,49ers,Trey Lance,72,-,Away,69,3,2.5,11,,,,,,,,,,,,,,,
1407,49ers,Trey Lance,72,-,Home,72,4,-,2.5,11,,,,,,,,,,,,,,
1408,49ers,Trey Lance,72,-,Away,84,5,-,-,2.5,11,,,,,,,,,,,,,
1409,49ers,Trey Lance,72,-,Away,81,6,-,-,-,2.5,11,,,,,,,,,,,,
1410,49ers,Trey Lance,72,-,Home,92,7,-,-,-,-,2.5,11,,,,,,,,,,,
1411,49ers,Trey Lance,72,-,Away,72,8,-,-,-,-,-,2.5,11,,,,,,,,,,
1412,49ers,Trey Lance,72,BYE,Bye,Bye,9,-,-,-,-,-,-,2.5,11,,,,,,,,,
1413,49ers,Trey Lance,72,0,Home,74,10,BYE,-,-,-,-,-,-,2.5,11,,,,,,,,
1414,49ers,Trey Lance,72,-,Away,67,11,0,BYE,-,-,-,-,-,-,2.5,11,,,,,,,
1415,49ers,Trey Lance,72,-,Home,87,12,-,0,BYE,-,-,-,-,-,-,2.5,11,,,,,,
1416,49ers,Trey Lance,72,-,Home,88,13,-,-,0,BYE,-,-,-,-,-,-,2.5,11,,,,,
1417,49ers,Trey Lance,72,-,Home,84,14,-,-,-,0,BYE,-,-,-,-,-,-,2.5,11,,,,
1418,49ers,Trey Lance,72,-,Away,74,15,-,-,-,-,0,BYE,-,-,-,-,-,-,2.5,11,,,
1419,49ers,Trey Lance,72,-,Home,79,16,-,-,-,-,-,0,BYE,-,-,-,-,-,-,2.5,11,,
1420,49ers,Trey Lance,72,-,Away,72,17,-,-,-,-,-,-,0,BYE,-,-,-,-,-,-,2.5,11,
1421,49ers,Trey Lance,72,-,Home,67,18,-,-,-,-,-,-,-,0,BYE,-,-,-,-,-,-,2.5,11
1422,Dolphins,Tua Tagovailoa,75,14.8,Home,90,1,,,,,,,,,,,,,,,,,
1423,Dolphins,Tua Tagovailoa,75,40.9,Away,95,2,14.8,,,,,,,,,,,,,,,,
1424,Dolphins,Tua Tagovailoa,75,11.4,Home,91,3,40.9,14.8,,,,,,,,,,,,,,,
1425,Dolphins,Tua Tagovailoa,75,3.4,Away,89,4,11.4,40.9,14.8,,,,,,,,,,,,,,
1426,Dolphins,Tua Tagovailoa,75,-,Away,95,5,3.4,11.4,40.9,14.8,,,,,,,,,,,,,
1427,Dolphins,Tua Tagovailoa,75,-,Home,79,6,-,3.4,11.4,40.9,14.8,,,,,,,,,,,,
1428,Dolphins,Tua Tagovailoa,75,15.9,Home,89,7,-,-,3.4,11.4,40.9,14.8,,,,,,,,,,,
1429,Dolphins,Tua Tagovailoa,75,29.2,Away,81,8,15.9,-,-,3.4,11.4,40.9,14.8,,,,,,,,,,
1430,Dolphins,Tua Tagovailoa,75,24.1,Away,60,9,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,,,,,,,
1431,Dolphins,Tua Tagovailoa,75,23.4,Home,99,10,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,,,,,,
1432,Dolphins,Tua Tagovailoa,75,BYE,Bye,Bye,11,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,,,,,
1433,Dolphins,Tua Tagovailoa,75,16,Home,76,12,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,,,,
1434,Dolphins,Tua Tagovailoa,75,15.8,Away,98,13,16,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,,,
1435,Dolphins,Tua Tagovailoa,75,12.6,Away,74,14,15.8,16,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,,
1436,Dolphins,Tua Tagovailoa,75,18.1,Away,91,15,12.6,15.8,16,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,,
1437,Dolphins,Tua Tagovailoa,75,13.4,Home,84,16,18.1,12.6,15.8,16,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,,
1438,Dolphins,Tua Tagovailoa,75,-,Away,90,17,13.4,18.1,12.6,15.8,16,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8,
1439,Dolphins,Tua Tagovailoa,75,-,Home,95,18,-,13.4,18.1,12.6,15.8,16,BYE,23.4,24.1,29.2,15.9,-,-,3.4,11.4,40.9,14.8
1440,Ravens,Tyler Huntley,68,-,Away,95,1,,,,,,,,,,,,,,,,,
1441,Ravens,Tyler Huntley,68,-,Home,88,2,-,,,,,,,,,,,,,,,,
1442,Ravens,Tyler Huntley,68,-,Away,90,3,-,-,,,,,,,,,,,,,,,
1443,Ravens,Tyler Huntley,68,-,Home,91,4,-,-,-,,,,,,,,,,,,,,
1444,Ravens,Tyler Huntley,68,-,Home,89,5,-,-,-,-,,,,,,,,,,,,,
1445,Ravens,Tyler Huntley,68,-,Away,73,6,-,-,-,-,-,,,,,,,,,,,,
1446,Ravens,Tyler Huntley,68,-,Home,99,7,-,-,-,-,-,-,,,,,,,,,,,
1447,Ravens,Tyler Huntley,68,-,Away,84,8,-,-,-,-,-,-,-,,,,,,,,,,
1448,Ravens,Tyler Huntley,68,-,Away,87,9,-,-,-,-,-,-,-,-,,,,,,,,,
1449,Ravens,Tyler Huntley,68,BYE,Bye,Bye,10,-,-,-,-,-,-,-,-,-,,,,,,,,
1450,Ravens,Tyler Huntley,68,-,Home,84,11,BYE,-,-,-,-,-,-,-,-,-,,,,,,,
1451,Ravens,Tyler Huntley,68,-,Away,87,12,-,BYE,-,-,-,-,-,-,-,-,-,,,,,,
1452,Ravens,Tyler Huntley,68,16.6,Home,69,13,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,,
1453,Ravens,Tyler Huntley,68,6.6,Away,89,14,16.6,-,-,BYE,-,-,-,-,-,-,-,-,-,,,,
1454,Ravens,Tyler Huntley,68,6,Away,99,15,6.6,16.6,-,-,BYE,-,-,-,-,-,-,-,-,-,,,
1455,Ravens,Tyler Huntley,68,13.2,Home,81,16,6,6.6,16.6,-,-,BYE,-,-,-,-,-,-,-,-,-,,
1456,Ravens,Tyler Huntley,68,10.6,Home,89,17,13.2,6,6.6,16.6,-,-,BYE,-,-,-,-,-,-,-,-,-,
1457,Ravens,Tyler Huntley,68,-,Away,89,18,10.6,13.2,6,6.6,16.6,-,-,BYE,-,-,-,-,-,-,-,-,-
1458,Giants,Tyrod Taylor,69,-,Away,80,1,,,,,,,,,,,,,,,,,
1459,Giants,Tyrod Taylor,69,0,Home,84,2,-,,,,,,,,,,,,,,,,
1460,Giants,Tyrod Taylor,69,-,Home,97,3,0,-,,,,,,,,,,,,,,,
1461,Giants,Tyrod Taylor,69,2.4,Home,60,4,-,0,-,,,,,,,,,,,,,,
1462,Giants,Tyrod Taylor,69,-,Away,84,5,2.4,-,0,-,,,,,,,,,,,,,
1463,Giants,Tyrod Taylor,69,-,Home,95,6,-,2.4,-,0,-,,,,,,,,,,,,
1464,Giants,Tyrod Taylor,69,-,Away,87,7,-,-,2.4,-,0,-,,,,,,,,,,,
1465,Giants,Tyrod Taylor,69,-,Away,74,8,-,-,-,2.4,-,0,-,,,,,,,,,,
1466,Giants,Tyrod Taylor,69,BYE,Bye,Bye,9,-,-,-,-,2.4,-,0,-,,,,,,,,,
1467,Giants,Tyrod Taylor,69,-,Home,76,10,BYE,-,-,-,-,2.4,-,0,-,,,,,,,,
1468,Giants,Tyrod Taylor,69,-,Home,81,11,-,BYE,-,-,-,-,2.4,-,0,-,,,,,,,
1469,Giants,Tyrod Taylor,69,-,Away,97,12,-,-,BYE,-,-,-,-,2.4,-,0,-,,,,,,
1470,Giants,Tyrod Taylor,69,-,Home,79,13,-,-,-,BYE,-,-,-,-,2.4,-,0,-,,,,,
1471,Giants,Tyrod Taylor,69,9.9,Home,95,14,-,-,-,-,BYE,-,-,-,-,2.4,-,0,-,,,,
1472,Giants,Tyrod Taylor,69,-,Away,79,15,9.9,-,-,-,-,BYE,-,-,-,-,2.4,-,0,-,,,
1473,Giants,Tyrod Taylor,69,-,Away,79,16,-,9.9,-,-,-,-,BYE,-,-,-,-,2.4,-,0,-,,
1474,Giants,Tyrod Taylor,69,-,Home,77,17,-,-,9.9,-,-,-,-,BYE,-,-,-,-,2.4,-,0,-,
1475,Giants,Tyrod Taylor,69,-,Away,95,18,-,-,-,9.9,-,-,-,-,BYE,-,-,-,-,2.4,-,0,-
1476,Jets,Zach Wilson,73,-,Home,95,1,,,,,,,,,,,,,,,,,
1477,Jets,Zach Wilson,73,-,Away,99,2,-,,,,,,,,,,,,,,,,
1478,Jets,Zach Wilson,73,-,Home,89,3,-,-,,,,,,,,,,,,,,,
1479,Jets,Zach Wilson,73,19.8,Away,89,4,-,-,-,,,,,,,,,,,,,,
1480,Jets,Zach Wilson,73,14.6,Home,88,5,19.8,-,-,-,,,,,,,,,,,,,
1481,Jets,Zach Wilson,73,4.5,Away,84,6,14.6,19.8,-,-,-,,,,,,,,,,,,
1482,Jets,Zach Wilson,73,7.2,Away,69,7,4.5,14.6,19.8,-,-,-,,,,,,,,,,,
1483,Jets,Zach Wilson,73,19.4,Home,90,8,7.2,4.5,14.6,19.8,-,-,-,,,,,,,,,,
1484,Jets,Zach Wilson,73,10.6,Home,91,9,19.4,7.2,4.5,14.6,19.8,-,-,-,,,,,,,,,
1485,Jets,Zach Wilson,73,BYE,Bye,Bye,10,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,,,,,,,
1486,Jets,Zach Wilson,73,5.7,Away,90,11,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,,,,,,
1487,Jets,Zach Wilson,73,-,Home,60,12,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,,,,,
1488,Jets,Zach Wilson,73,-,Away,79,13,-,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,,,,
1489,Jets,Zach Wilson,73,-,Away,91,14,-,-,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,,,
1490,Jets,Zach Wilson,73,20.4,Home,81,15,-,-,-,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,,
1491,Jets,Zach Wilson,73,2.8,Home,87,16,20.4,-,-,-,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,,
1492,Jets,Zach Wilson,73,-,Away,74,17,2.8,20.4,-,-,-,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-,
1493,Jets,Zach Wilson,73,-,Away,88,18,-,2.8,20.4,-,-,-,5.7,BYE,10.6,19.4,7.2,4.5,14.6,19.8,-,-,-
