,Team,Name,Rating,Score,Home_Away,Opponent,Week,Score_1_weeks_ago,Score_2_weeks_ago,Score_3_weeks_ago,Score_4_weeks_ago,Score_5_weeks_ago,Score_6_weeks_ago,Score_7_weeks_ago,Score_8_weeks_ago,Score_9_weeks_ago,Score_10_weeks_ago,Score_11_weeks_ago,Score_12_weeks_ago,Score_13_weeks_ago,Score_14_weeks_ago,Score_15_weeks_ago,Score_16_weeks_ago,Score_17_weeks_ago,Score_18_weeks_ago
1115,Titans,Ryan Tannehill,85,27.3,Away,60,18,13.5,14.6,10.9,16.5,BYE,9.1,13.2,18.6,15,23.2,20.4,13.9,14,18.8,23.5,14.6,15.2,
774,Vikings,Kellen Mond,64,-,Away,63,1,,,,,,,,,,,,,,,,,,
775,Vikings,Kellen Mond,64,-,Away,73,2,-,,,,,,,,,,,,,,,,,
776,Vikings,Kellen Mond,64,-,Home,70,3,-,-,,,,,,,,,,,,,,,,
777,Vikings,Kellen Mond,64,-,Home,86,4,-,-,-,,,,,,,,,,,,,,,
778,Vikings,Kellen Mond,64,-,Home,74,5,-,-,-,-,,,,,,,,,,,,,,
779,Vikings,Kellen Mond,64,0,Away,80,6,-,-,-,-,-,,,,,,,,,,,,,
780,Vikings,Kellen Mond,64,-,Bye,Bye,7,0,-,-,-,-,-,,,,,,,,,,,,
781,Vikings,Kellen Mond,64,-,Home,67,8,-,0,-,-,-,-,-,,,,,,,,,,,
782,Vikings,Kellen Mond,64,-,Away,88,9,-,-,0,-,-,-,-,-,,,,,,,,,,
783,Vikings,Kellen Mond,64,-,Away,76,10,-,-,-,0,-,-,-,-,-,,,,,,,,,
784,Vikings,Kellen Mond,64,-,Home,79,11,-,-,-,-,0,-,-,-,-,-,,,,,,,,
785,Vikings,Kellen Mond,64,-,Away,83,12,-,-,-,-,-,0,-,-,-,-,-,,,,,,,
786,Vikings,Kellen Mond,64,-,Away,74,13,-,-,-,-,-,-,0,-,-,-,-,-,,,,,,
787,Vikings,Kellen Mond,64,BYE,Home,86,14,-,-,-,-,-,-,-,0,-,-,-,-,-,,,,,
788,Vikings,Kellen Mond,64,-,Away,82,15,BYE,-,-,-,-,-,-,-,0,-,-,-,-,-,,,,
789,Vikings,Kellen Mond,64,-,Home,90,16,-,BYE,-,-,-,-,-,-,-,0,-,-,-,-,-,,,
790,Vikings,Kellen Mond,64,0.2,Away,79,17,-,-,BYE,-,-,-,-,-,-,-,0,-,-,-,-,-,,
791,Vikings,Kellen Mond,64,-,Home,82,18,0.2,-,-,BYE,-,-,-,-,-,-,-,0,-,-,-,-,-,
792,Vikings,Kirk Cousins,81,22,Away,63,1,,,,,,,,,,,,,,,,,,
793,Vikings,Kirk Cousins,81,25.3,Away,73,2,22,,,,,,,,,,,,,,,,,
794,Vikings,Kirk Cousins,81,25.1,Home,70,3,25.3,22,,,,,,,,,,,,,,,,
795,Vikings,Kirk Cousins,81,11.1,Home,86,4,25.1,25.3,22,,,,,,,,,,,,,,,
796,Vikings,Kirk Cousins,81,14.4,Home,74,5,11.1,25.1,25.3,22,,,,,,,,,,,,,,
797,Vikings,Kirk Cousins,81,28.5,Away,80,6,14.4,11.1,25.1,25.3,22,,,,,,,,,,,,,
798,Vikings,Kirk Cousins,81,BYE,Bye,Bye,7,28.5,14.4,11.1,25.1,25.3,22,,,,,,,,,,,,
799,Vikings,Kirk Cousins,81,13.2,Home,67,8,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,,,,,,,
800,Vikings,Kirk Cousins,81,21.6,Away,88,9,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,,,,,,
801,Vikings,Kirk Cousins,81,17.5,Away,76,10,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,,,,,
802,Vikings,Kirk Cousins,81,25.2,Home,79,11,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,,,,
803,Vikings,Kirk Cousins,81,16.5,Away,83,12,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,,,
804,Vikings,Kirk Cousins,81,20.2,Away,74,13,16.5,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,,
805,Vikings,Kirk Cousins,81,16,Home,86,14,20.2,16.5,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,,
806,Vikings,Kirk Cousins,81,11.5,Away,82,15,16,20.2,16.5,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,,
807,Vikings,Kirk Cousins,81,17.3,Home,90,16,11.5,16,20.2,16.5,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,,
808,Vikings,Kirk Cousins,81,-,Away,79,17,17.3,11.5,16,20.2,16.5,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,,
809,Vikings,Kirk Cousins,81,21.9,Home,82,18,-,17.3,11.5,16,20.2,16.5,25.2,17.5,21.6,13.2,BYE,28.5,14.4,11.1,25.1,25.3,22,
1152,Vikings,Sean Mannion,52,-,Away,63,1,,,,,,,,,,,,,,,,,,
1153,Vikings,Sean Mannion,52,-,Away,73,2,-,,,,,,,,,,,,,,,,,
1154,Vikings,Sean Mannion,52,-,Home,70,3,-,-,,,,,,,,,,,,,,,,
1155,Vikings,Sean Mannion,52,-,Home,86,4,-,-,-,,,,,,,,,,,,,,,
1156,Vikings,Sean Mannion,52,-,Home,74,5,-,-,-,-,,,,,,,,,,,,,,
1157,Vikings,Sean Mannion,52,-,Away,80,6,-,-,-,-,-,,,,,,,,,,,,,
1158,Vikings,Sean Mannion,52,BYE,Bye,Bye,7,-,-,-,-,-,-,,,,,,,,,,,,
1159,Vikings,Sean Mannion,52,-,Home,67,8,BYE,-,-,-,-,-,-,,,,,,,,,,,
1160,Vikings,Sean Mannion,52,-,Away,88,9,-,BYE,-,-,-,-,-,-,,,,,,,,,,
1161,Vikings,Sean Mannion,52,-,Away,76,10,-,-,BYE,-,-,-,-,-,-,,,,,,,,,
1162,Vikings,Sean Mannion,52,-,Home,79,11,-,-,-,BYE,-,-,-,-,-,-,,,,,,,,
1163,Vikings,Sean Mannion,52,-,Away,83,12,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,,
1164,Vikings,Sean Mannion,52,-,Away,74,13,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,,
1165,Vikings,Sean Mannion,52,-,Home,86,14,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,,
1166,Vikings,Sean Mannion,52,-,Away,82,15,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,,
1167,Vikings,Sean Mannion,52,-,Home,90,16,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,,
1168,Vikings,Sean Mannion,52,13,Away,79,17,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,,
1169,Vikings,Sean Mannion,52,-,Home,82,18,13,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,
